cluster_id,event,layer,center_phi,center_tbin,center_adc,patch_size,n_nonzero_pixels,max_adc,mean_adc,sum_adc,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,p31,p32,p33,p34,p35,p36,p37,p38,p39,p40,p41,p42,p43,p44,p45,p46,p47,p48,edge_adc_sum,edge_adc_fraction,center_adc_fraction,low_nonzero,edge_heavy,high_max_adc,dense_patch,significant_peak_count,strongest_peak_adc,second_peak_adc,second_peak_ratio,center_is_global_max,center_connected_fraction,ring0_mean,ring1_mean,ring2_mean,ring3_mean,ring_decrease_score,radial_adc_correlation,edge_adc_sum_recomputed,edge_adc_fraction_recomputed,edge_nonzero_pixels_recomputed,edge_zero,ring1_nonzero_pixels,halfplane_coverage,rotational_asymmetry,double_peak,edge_heavy_rule,strict_ripple,loose_ripple,ripple_score
565,74,12,1.0039900000000004,545,309.0,7,7,309.0,13.020408163265309,638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,121.0,309.0,97.0,0.0,0.0,0.0,0.0,0.0,47.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4843260188087774,False,False,False,False,1,309.0,0.0,0.0,True,1.0,309.0,41.125,0.0,0.0,1.0,-0.7283646262310792,0.0,0.0,0,True,6,4,0.08620689809322357,False,False,True,True,10
566,74,12,1.02399,62,181.0,7,7,181.0,9.142857142857142,448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,77.0,181.0,49.0,0.0,0.0,0.0,0.0,54.0,61.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4040178571428571,False,False,False,False,1,181.0,0.0,0.0,True,1.0,181.0,33.375,0.0,0.0,1.0,-0.726553775894766,0.0,0.0,0,True,6,4,0.3191964328289032,False,False,True,True,10
570,74,12,1.0739899999999998,217,239.0,7,6,239.0,9.10204081632653,446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,70.0,239.0,85.0,0.0,0.0,0.0,0.0,20.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5358744394618834,False,False,False,False,1,239.0,0.0,0.0,True,1.0,239.0,25.875,0.0,0.0,1.0,-0.6791985650391772,0.0,0.0,0,True,5,4,0.08295964449644089,False,False,True,True,10
607,74,12,1.3639899999999998,586,901.0,7,6,901.0,34.38775510204081,1685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,341.0,901.0,355.0,41.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5347181008902078,False,False,False,False,1,901.0,0.0,0.0,True,1.0,901.0,92.875,2.5625,0.0,1.0,-0.6095033996605957,0.0,0.0,0,True,4,4,0.0462907999753952,False,False,True,True,10
608,74,12,1.3739899999999996,82,329.0,7,6,329.0,13.306122448979592,652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,24.0,0.0,0.0,0.0,106.0,329.0,114.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.504601226993865,False,False,False,False,1,329.0,0.0,0.0,True,1.0,329.0,37.375,1.5,0.0,1.0,-0.6187982202013583,0.0,0.0,0,True,4,4,0.13650307059288025,False,False,True,True,10
609,74,12,1.3739899999999996,555,154.0,7,9,154.0,11.306122448979592,554.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,101.0,18.0,0.0,0.0,0.0,0.0,33.0,154.0,102.0,14.0,0.0,0.0,0.0,0.0,14.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2779783393501805,False,False,False,False,1,154.0,0.0,0.0,True,1.0,154.0,48.25,0.875,0.0,1.0,-0.7705509135109404,0.0,0.0,0,True,7,4,0.4476534426212311,False,False,True,True,10
617,74,12,1.4539899999999997,645,233.0,7,13,233.0,21.857142857142858,1071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,0.0,0.0,0.0,0.0,121.0,198.0,93.0,14.0,0.0,0.0,0.0,0.0,100.0,233.0,163.0,35.0,0.0,0.0,0.0,0.0,20.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2175536881419234,False,False,False,False,1,233.0,0.0,0.0,True,1.0,233.0,79.25,12.75,0.0,1.0,-0.7583625314853577,0.0,0.0,0,True,7,4,0.43884220719337463,False,False,True,True,10
677,74,12,1.90399,658,352.0,7,10,352.0,23.163265306122447,1135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,208.0,57.0,0.0,0.0,0.0,0.0,0.0,155.0,352.0,101.0,0.0,0.0,0.0,0.0,12.0,52.0,69.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3101321585903083,False,False,False,False,1,352.0,0.0,0.0,True,1.0,352.0,81.75,8.0625,0.0,1.0,-0.7567242191427915,0.0,0.0,0,True,7,4,0.2704845666885376,False,False,True,True,10
678,74,12,1.90399,665,76.0,7,5,76.0,3.5510204081632653,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,76.0,20.0,0.0,0.0,0.0,0.0,52.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4367816091954023,False,False,False,False,1,76.0,0.0,0.0,True,1.0,76.0,12.25,0.0,0.0,1.0,-0.6296741775561047,0.0,0.0,0,True,4,4,0.4252873659133911,False,False,True,True,10
680,74,12,1.9239900000000003,649,280.0,7,8,280.0,12.346938775510203,605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,77.0,280.0,108.0,11.0,0.0,0.0,0.0,21.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4628099173553719,False,False,False,False,1,280.0,0.0,0.0,True,1.0,280.0,39.25,0.6875,0.0,1.0,-0.7310428027988708,0.0,0.0,0,True,6,4,0.22314049303531647,False,False,True,True,10
715,74,12,2.1239899999999996,472,178.0,7,10,178.0,13.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,0.0,0.0,0.0,0.0,83.0,178.0,51.0,0.0,0.0,0.0,0.0,18.0,148.0,51.0,0.0,0.0,0.0,0.0,0.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2794348508634223,False,False,False,False,1,178.0,0.0,0.0,True,1.0,178.0,51.75,2.8125,0.0,1.0,-0.7702020421379918,0.0,0.0,0,True,7,4,0.36263737082481384,False,False,True,True,10
734,74,12,2.23399,427,225.0,7,11,225.0,14.693877551020408,720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,97.0,103.0,15.0,0.0,0.0,0.0,28.0,225.0,110.0,13.0,0.0,0.0,0.0,15.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,False,False,False,False,1,225.0,0.0,0.0,True,1.0,225.0,55.25,3.3125,0.0,1.0,-0.7754397047808261,0.0,0.0,0,True,7,4,0.39027777314186096,False,False,True,True,10
767,74,12,2.47399,625,161.0,7,9,161.0,12.142857142857142,595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,55.0,0.0,0.0,0.0,0.0,39.0,161.0,65.0,0.0,0.0,0.0,0.0,92.0,77.0,11.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2705882352941176,False,False,False,False,1,161.0,0.0,0.0,True,1.0,161.0,52.75,0.75,0.0,1.0,-0.7755562699681695,0.0,0.0,0,True,7,4,0.15462185442447662,False,False,True,True,10
796,74,12,2.5839900000000005,339,292.0,7,8,292.0,15.79591836734694,774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,292.0,96.0,14.0,0.0,0.0,0.0,48.0,116.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3772609819121447,False,False,False,False,1,292.0,0.0,0.0,True,1.0,292.0,58.5,0.875,0.0,1.0,-0.7263850830284546,0.0,0.0,0,True,6,4,0.341085284948349,False,False,True,True,10
2,74,13,-3.10601,848,116.0,7,5,116.0,5.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,81.0,0.0,0.0,0.0,0.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.473469387755102,False,False,False,False,1,116.0,0.0,0.0,True,1.0,116.0,16.125,0.0,0.0,1.0,-0.6268269979057214,0.0,0.0,0,True,4,4,0.3959183692932129,False,False,True,True,10
4,74,13,-3.08601,678,369.0,7,9,369.0,22.428571428571427,1099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,96.0,17.0,0.0,0.0,0.0,0.0,237.0,369.0,96.0,0.0,0.0,0.0,0.0,49.0,147.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3357597816196542,False,False,False,False,1,369.0,0.0,0.0,True,1.0,369.0,91.25,0.0,0.0,1.0,-0.8216828263174242,0.0,0.0,0,True,8,4,0.2111009955406189,False,False,True,True,10
11,74,13,-3.00601,473,230.0,7,10,230.0,13.510204081632653,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,44.0,13.0,0.0,0.0,0.0,0.0,37.0,230.0,125.0,16.0,0.0,0.0,0.0,0.0,46.0,111.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3474320241691843,False,False,False,False,1,230.0,0.0,0.0,True,1.0,230.0,48.75,2.625,0.0,1.0,-0.7664927970144008,0.0,0.0,0,True,7,4,0.365558922290802,False,False,True,True,10
32,74,13,-2.64601,426,261.0,7,8,261.0,17.897959183673468,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,35.0,0.0,0.0,0.0,0.0,247.0,261.0,56.0,0.0,0.0,0.0,0.0,115.0,88.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976054732041049,False,False,False,False,1,261.0,0.0,0.0,True,1.0,261.0,77.0,0.0,0.0,1.0,-0.7696602230137567,0.0,0.0,0,True,7,4,0.3511972725391388,False,False,True,True,10
36,74,13,-2.60601,140,159.0,7,7,159.0,7.979591836734694,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,159.0,106.0,27.0,0.0,0.0,0.0,0.0,0.0,35.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4066496163682864,False,False,False,False,1,159.0,0.0,0.0,True,1.0,159.0,22.875,3.0625,0.0,1.0,-0.6057761769996742,0.0,0.0,0,True,4,4,0.44501277804374695,False,False,True,True,10
40,74,13,-2.59601,660,105.0,7,6,105.0,5.142857142857143,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,29.0,105.0,48.0,0.0,0.0,0.0,0.0,0.0,42.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,False,False,False,False,1,105.0,0.0,0.0,True,1.0,105.0,18.375,0.0,0.0,1.0,-0.6815949230116188,0.0,0.0,0,True,5,4,0.25,False,False,True,True,10
53,74,13,-2.5260100000000003,616,77.0,7,11,77.0,8.63265306122449,423.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,59.0,17.0,0.0,0.0,0.0,0.0,14.0,70.0,28.0,0.0,0.0,0.0,0.0,13.0,77.0,32.0,0.0,0.0,0.0,0.0,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1820330969267139,False,False,False,False,1,77.0,0.0,0.0,True,1.0,77.0,31.625,5.8125,0.0,1.0,-0.745157122443773,0.0,0.0,0,True,7,4,0.32151299715042114,False,False,True,True,10
117,74,13,-2.07601,695,430.0,7,8,430.0,21.755102040816325,1066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,43.0,0.0,0.0,0.0,0.0,14.0,421.0,430.0,97.0,0.0,0.0,0.0,0.0,30.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4033771106941838,False,False,False,False,1,430.0,0.0,0.0,True,1.0,430.0,77.75,0.875,0.0,1.0,-0.7153308662168202,0.0,0.0,0,True,6,4,0.3921200633049011,False,False,True,True,10
137,74,13,-1.92601,57,1269.0,7,9,1269.0,57.795918367346935,2832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,574.0,1269.0,536.0,70.0,0.0,0.0,0.0,52.0,213.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4480932203389831,False,False,False,False,1,1269.0,0.0,0.0,True,1.0,1269.0,186.625,4.375,0.0,1.0,-0.7488039585882758,0.0,0.0,0,True,7,4,0.15501412749290466,False,False,True,True,10
143,74,13,-1.90601,702,136.0,7,9,136.0,13.0,637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,90.0,29.0,0.0,0.0,0.0,0.0,50.0,136.0,54.0,0.0,0.0,0.0,0.0,0.0,118.0,89.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2135007849293563,False,False,False,False,1,136.0,0.0,0.0,True,1.0,136.0,61.25,0.6875,0.0,1.0,-0.7791355175182287,0.0,0.0,0,True,7,4,0.15855573117733002,False,False,True,True,10
188,74,13,-1.66601,270,274.0,7,9,274.0,17.816326530612244,873.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,131.0,38.0,0.0,0.0,0.0,0.0,139.0,274.0,77.0,0.0,0.0,0.0,0.0,41.0,95.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3138602520045819,False,False,False,False,1,274.0,0.0,0.0,True,1.0,274.0,74.875,0.0,0.0,1.0,-0.826137957899436,0.0,0.0,0,True,8,4,0.145475372672081,False,False,True,True,10
197,74,13,-1.61601,385,414.0,7,14,414.0,28.6734693877551,1405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,173.0,108.0,16.0,0.0,0.0,0.0,237.0,414.0,121.0,12.0,0.0,0.0,0.0,91.0,79.0,17.0,0.0,0.0,0.0,23.0,59.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.294661921708185,False,False,False,False,1,414.0,0.0,0.0,True,1.0,414.0,107.5,8.1875,0.0,1.0,-0.8355713971243335,0.0,0.0,0,True,8,4,0.26690390706062317,False,False,True,True,10
206,74,13,-1.56601,364,272.0,7,11,272.0,20.20408163265306,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,43.0,20.0,0.0,0.0,0.0,17.0,178.0,272.0,104.0,22.0,0.0,0.0,0.0,139.0,143.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2747474747474747,False,False,False,False,1,272.0,0.0,0.0,True,1.0,272.0,84.875,2.4375,0.0,1.0,-0.820939279561635,0.0,0.0,0,True,8,4,0.3030303120613098,False,False,True,True,10
230,74,13,-1.38601,259,305.0,7,8,305.0,22.857142857142858,1120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,138.0,305.0,220.0,59.0,0.0,0.0,0.0,179.0,151.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2723214285714285,False,False,False,False,1,305.0,0.0,0.0,True,1.0,305.0,94.5,3.6875,0.0,1.0,-0.7114009150848224,0.0,0.0,0,True,6,4,0.4526785612106323,False,False,True,True,10
238,74,13,-1.33601,78,205.0,7,8,205.0,12.46938775510204,611.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,205.0,132.0,22.0,0.0,0.0,0.0,0.0,51.0,95.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3355155482815057,False,False,False,False,1,205.0,0.0,0.0,True,1.0,205.0,44.75,3.0,0.0,1.0,-0.6714917275942278,0.0,0.0,0,True,5,4,0.4026186466217041,False,False,True,True,10
240,74,13,-1.33601,193,134.0,7,7,134.0,8.16326530612245,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,134.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,67.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.335,False,False,False,False,1,134.0,0.0,0.0,True,1.0,134.0,29.25,2.0,0.0,1.0,-0.6630846771026853,0.0,0.0,0,True,5,4,0.45500001311302185,False,False,True,True,10
244,74,13,-1.27601,770,273.0,7,9,273.0,20.367346938775512,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,156.0,27.0,0.0,0.0,0.0,0.0,205.0,273.0,53.0,0.0,0.0,0.0,0.0,51.0,92.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2735470941883767,False,False,False,False,1,273.0,0.0,0.0,True,1.0,273.0,90.625,0.0,0.0,1.0,-0.8212357298853187,0.0,0.0,0,True,8,4,0.3316633403301239,False,False,True,True,10
246,74,13,-1.25601,414,253.0,7,10,253.0,16.367346938775512,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,90.0,36.0,0.0,0.0,37.0,154.0,253.0,136.0,22.0,0.0,0.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3154613466334164,False,False,False,False,1,253.0,0.0,0.0,True,1.0,253.0,55.375,6.625,0.0,1.0,-0.6668626823225684,0.0,0.0,0,True,5,4,0.21321696043014526,False,False,True,True,10
252,74,13,-1.23601,278,345.0,7,9,345.0,15.93877551020408,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,27.0,0.0,0.0,0.0,0.0,0.0,38.0,110.0,345.0,152.0,15.0,0.0,0.0,0.0,0.0,33.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4417413572343149,False,False,False,False,1,345.0,0.0,0.0,True,1.0,345.0,42.125,6.1875,0.0,1.0,-0.6565654485414992,0.0,0.0,0,True,5,4,0.19974391162395477,False,False,True,True,10
303,74,13,-1.20601,178,183.0,7,11,183.0,16.0,784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,68.0,17.0,0.0,0.0,0.0,30.0,149.0,77.0,0.0,0.0,0.0,0.0,119.0,183.0,52.0,0.0,0.0,0.0,0.0,45.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2334183673469387,False,False,False,False,1,183.0,0.0,0.0,True,1.0,183.0,60.5,7.3125,0.0,1.0,-0.7540083023945797,0.0,0.0,0,True,7,4,0.48852041363716125,False,False,True,True,10
306,74,13,-1.20601,913,171.0,7,8,171.0,8.612244897959183,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,48.0,16.0,0.0,0.0,0.0,14.0,171.0,114.0,16.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4052132701421801,False,False,False,False,1,171.0,0.0,0.0,True,1.0,171.0,27.375,2.0,0.0,1.0,-0.667055628359238,0.0,0.0,0,True,5,4,0.4620853066444397,False,False,True,True,10
330,74,13,-1.04601,715,177.0,7,12,177.0,14.775510204081632,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,60.0,50.0,17.0,0.0,0.0,0.0,0.0,101.0,177.0,61.0,0.0,0.0,0.0,0.0,22.0,69.0,30.0,0.0,0.0,0.0,0.0,0.0,73.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2444751381215469,False,False,False,False,1,177.0,0.0,0.0,True,1.0,177.0,51.25,8.5625,0.0,1.0,-0.8019222734862445,0.0,0.0,0,True,8,4,0.3190607726573944,False,False,True,True,10
348,74,13,-0.7560099999999998,393,254.0,7,9,254.0,16.591836734693878,813.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,115.0,36.0,0.0,0.0,0.0,0.0,86.0,254.0,105.0,0.0,0.0,0.0,0.0,57.0,92.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3124231242312423,False,False,False,False,1,254.0,0.0,0.0,True,1.0,254.0,69.875,0.0,0.0,1.0,-0.8276394697796722,0.0,0.0,0,True,8,4,0.08733087033033371,False,False,True,True,10
372,74,13,-0.5660099999999999,279,268.0,7,11,268.0,17.448979591836736,855.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,20.0,11.0,0.0,0.0,0.0,0.0,27.0,152.0,93.0,16.0,0.0,0.0,0.0,0.0,168.0,268.0,71.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3134502923976608,False,False,False,False,1,268.0,0.0,0.0,True,1.0,268.0,64.0,4.6875,0.0,1.0,-0.7203148044079507,0.0,0.0,0,True,6,4,0.492397665977478,False,False,True,True,10
463,74,13,-0.0760100000000001,114,226.0,7,9,226.0,11.489795918367347,563.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,0.0,0.0,39.0,226.0,119.0,23.0,0.0,0.0,0.0,18.0,66.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014209591474245,False,False,False,False,1,226.0,0.0,0.0,True,1.0,226.0,39.25,1.4375,0.0,1.0,-0.770143724387296,0.0,0.0,0,True,7,4,0.28241562843322754,False,False,True,True,10
